id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
609778,Where We Belong,7.5,14,Released,2019-06-20,,130,,th,1.294,Drama,"iAM FILMS, Song Sound Production",Thailand,"Thai, English",2019,June,,,Drama,1,Thailand,1,Thai,2,iAM FILMS,2,Q2,2010,True,,20.310376508266575,Long,False
79571,Day & Night,4.8,14,Released,2010-10-06,,101,,de,3.414,Drama,ZDF,"Germany, Austria",German,2010,October,,,Drama,1,Germany,2,German,1,ZDF,1,Q4,2010,False,,12.998640965290608,Medium,False
894432,The Gardener,5.2,14,Released,2021-12-28,,89,,en,3.545,"Action, Thriller",Proportion Productions,United Kingdom,English,2021,December,,,Action,2,United Kingdom,1,English,1,Proportion Productions,1,Q4,2020,False,,14.081861045731493,Short,False
182596,Boshkash,6.0,14,Released,2008-08-01,,99,,ar,2.727,Comedy,Unknown,Egypt,Arabic,2008,August,,,Comedy,1,Egypt,1,Arabic,1,Unknown,1,Q3,2000,True,,16.24830120661326,Medium,False
588099,Boomerang,6.1,14,Released,2021-12-02,,105,,ru,1.459,"Comedy, Crime","Actober Films, North Film Company",Russia,Russian,2021,December,,,Comedy,2,Russia,1,Russian,1,Actober Films,2,Q4,2020,False,,16.51910622672348,Medium,False
396488,Traffic,6.5,14,Released,2016-05-06,,104,,hi,3.096,"Thriller, Drama","Star Studios, Endemol Shine India",India,Hindi,2016,May,,,Thriller,2,India,1,Hindi,1,Star Studios,2,Q2,2010,True,,17.602326307164365,Medium,False
250865,Showdown,5.714,14,Released,1963-05-03,,79,,en,3.368,Western,Universal International Pictures,United States of America,English,1963,May,,,Western,1,United States of America,1,English,1,Universal International Pictures,1,Q2,1960,True,,15.47379884909803,Short,False
125355,The Prince of Homburg,6.0,14,Released,1997-05-08,,89,89.0,it,1.525,Drama,"Filmalbatros, RAI, Istituto Luce Cinecittà",Italy,Italian,1997,May,,,Drama,1,Italy,1,Italian,1,Filmalbatros,3,Q2,1990,True,,16.24830120661326,Short,False
795780,The Last Forest,6.6,14,Released,2021-04-18,,74,,pt,1.741,"Documentary, Drama",Gullane Entretenimento,Brazil,Portuguese,2021,April,,,Documentary,2,Brazil,1,Portuguese,1,Gullane Entretenimento,1,Q2,2020,False,,17.873131327274585,Short,False
51067,14 Kilometers,6.2,14,Released,2007-11-02,,95,,es,2.04,Drama,Explora Film,Spain,"Arabic, Spanish",2007,November,,,Drama,1,Spain,1,Arabic,2,Explora Film,1,Q4,2000,False,,16.789911246833704,Medium,False
54321,Blind Fist Of Bruce,5.9,14,Released,1979-07-13,,92,,cn,6.68,Action,Kam Bo Motion Picture Co.,Hong Kong,"Cantonese, Mandarin",1979,July,,,Action,1,Hong Kong,1,Cantonese,2,Kam Bo Motion Picture Co.,1,Q3,1970,True,,15.977496186503041,Medium,False
1041623,Sugar,5.0,14,Released,2022-11-18,,101,,en,6.966,"Crime, Drama","Sepia Films, Connect3 Media, Kanan Films","Canada, Mexico","English, French",2022,November,,,Crime,2,Canada,2,English,2,Sepia Films,3,Q4,2020,False,,13.54025100551105,Medium,False
40228,Miracle on 1st Street,6.75,14,Released,2007-02-15,,113,,ko,4.109,"Comedy, Romance","CJ Entertainment, Doosaboo Film",South Korea,Korean,2007,February,,,Comedy,2,South Korea,1,Korean,1,CJ Entertainment,2,Q1,2000,False,,18.279338857439917,Medium,False
64796,Fun Bar Karaoke,5.5,14,Released,1997-02-20,,103,,th,2.474,"Comedy, Crime, Drama","Five Star Production, The Film Factory",Thailand,Thai,1997,February,,,Comedy,3,Thailand,1,Thai,1,Five Star Production,2,Q1,1990,False,,14.894276106062156,Medium,False
84319,An Oversimplification of Her Beauty,5.4,14,Released,2012-01-30,,95,,en,0.6,"Comedy, Animation, Drama, Romance",MVMT,United States of America,English,2012,January,,,Comedy,4,United States of America,1,English,1,MVMT,1,Q1,2010,False,,14.623471085951936,Medium,False
83278,Isabelle,4.7,14,Released,2011-09-22,,93,,nl,1.655,"Thriller, Drama, Mystery","IDTV Film, Samsa Film, NCRV",Netherlands,Dutch,2011,September,,,Thriller,3,Netherlands,1,Dutch,1,IDTV Film,3,Q3,2010,False,,12.727835945180388,Medium,False
78293,À tout de suite,5.0,14,Released,2004-09-09,,95,,fr,3.633,"Crime, Drama, Romance, Thriller","Natan Productions, CinéCinéma, CNC, ARTE France Cinéma",France,"English, French",2004,September,,,Crime,4,France,1,English,2,Natan Productions,4,Q3,2000,False,,13.54025100551105,Medium,False
97762,Two Years at Sea,6.2,14,Released,2011-09-10,,88,,en,0.869,Documentary,Unknown,United Kingdom,English,2011,September,,,Documentary,1,United Kingdom,1,English,1,Unknown,1,Q3,2010,False,,16.789911246833704,Short,False
66061,Eyes of the Spider,6.571,14,Released,1998-04-11,,83,,ja,2.437,"Crime, Drama",Daiei Film,Japan,Japanese,1998,April,,,Crime,2,Japan,1,Japanese,1,Daiei Film,1,Q2,1990,False,,17.794597871442623,Short,False
177645,Le Débarquement,5.1,14,Released,2013-01-18,,113,,fr,2.169,Comedy,Canal+,France,French,2013,January,,,Comedy,1,France,1,French,1,Canal+,1,Q1,2010,False,,13.811056025621271,Medium,False
51145,Spring Forward,6.8,14,Released,2000-12-10,,110,,en,2.522,Drama,"Journeyman Pictures, C-Hundred Film Corporation, cineBLAST! Productions",United States of America,English,2000,December,,,Drama,1,United States of America,1,English,1,Journeyman Pictures,3,Q4,2000,False,,18.41474136749503,Medium,False
209505,A Herb Alpert & the Tijuana Brass Double Feature,5.0,14,Released,1966-04-01,,5,,en,1.164,"Comedy, Animation, Music",Paramount,United States of America,No Language,1966,April,,,Comedy,3,United States of America,1,No Language,1,Paramount,1,Q2,1960,False,,13.54025100551105,Short,False
100526,Thunder Rock,6.429,14,Released,1942-12-04,,112,,en,2.621,"Drama, Fantasy, War",Charter Film Productions,United States of America,English,1942,December,,,Drama,3,United States of America,1,English,1,Charter Film Productions,1,Q4,1940,False,,17.41005474288611,Medium,False
44005,The Great Texas Dynamite Chase,5.036,14,Released,1976-07-01,,90,,en,3.166,"Action, Drama",New World Pictures,United States of America,English,1976,July,,,Action,2,United States of America,1,English,1,New World Pictures,1,Q3,1970,True,,13.637740812750728,Short,False
25511,London Dreams,5.1,14,Released,2009-10-30,9500000.0,151,,hi,3.793,Drama,"Blockbuster Movie Entertainers, Headstart Films UK Limited",India,Hindi,2009,October,,,Drama,1,India,1,Hindi,1,Blockbuster Movie Entertainers,2,Q4,2000,False,,13.811056025621271,Long,False
78281,For Sale,4.9,14,Released,1998-08-26,,100,,fr,1.928,"Romance, Drama, Mystery","La Sept Cinéma, Cuel Lavalette Productions, Canal+",France,French,1998,August,,,Romance,3,France,1,French,1,La Sept Cinéma,3,Q3,1990,True,,13.26944598540083,Medium,False
14829,Tenchi Forever!,6.679,14,Released,1999-04-24,,95,,ja,5.4,"Animation, Drama, Fantasy",Unknown,Japan,Japanese,1999,April,,,Animation,3,Japan,1,Japanese,1,Unknown,1,Q2,1990,False,,18.087067293161663,Medium,False
335805,Faith of Our Fathers,6.5,14,Released,2015-07-01,,96,,en,2.057,"War, Drama",Pure Flix Entertainment,United States of America,English,2015,July,,,War,2,United States of America,1,English,1,Pure Flix Entertainment,1,Q3,2010,True,,17.602326307164365,Medium,False
141613,Jeet,6.933,14,Released,1996-08-23,,170,,hi,3.874,"Action, Romance",Nadiadwala Grandson Entertainment,India,Hindi,1996,August,,,Action,2,India,1,Hindi,1,Nadiadwala Grandson Entertainment,1,Q3,1990,True,,18.77491204424162,Long,False
68864,Act of Aggression,4.857,14,Released,1975-04-16,,101,,fr,2.739,"Drama, Crime",Gaumont International,"France, Italy",French,1975,April,,,Drama,2,France,2,French,1,Gaumont International,1,Q2,1970,False,,13.152999826753435,Medium,False
100540,The Kill Hole,5.4,14,Released,2012-08-28,,91,300000.0,en,2.104,Action,Alternate Ending Studios,United States of America,English,2012,August,,,Action,1,United States of America,1,English,1,Alternate Ending Studios,1,Q3,2010,True,,14.623471085951936,Medium,False
201893,Treasures of Lake Kaban,5.2,14,Released,2013-05-01,1431461.0,110,6000000.0,ru,5.047,"Comedy, Adventure, Romance",Anno Domini Company,Russia,Russian,2013,May,-4568539.0,-0.7614231666666667,Comedy,3,Russia,1,Russian,1,Anno Domini Company,1,Q2,2010,True,0.23857683333333332,14.081861045731493,Medium,False
222050,The Adventures of Young Indiana Jones: Trenches of Hell,5.9,14,Released,1999-10-26,,89,,en,3.741,"Action, Adventure, Drama, War, TV Movie","Amblin Television, Lucasfilm Ltd.",United States of America,English,1999,October,,,Action,5,United States of America,1,English,1,Amblin Television,2,Q4,1990,False,,15.977496186503041,Short,False
895178,The Feast,6.929,14,Released,2021-11-06,,13,,en,1.441,Horror,Guard Dog Films,New Zealand,English,2021,November,,,Horror,1,New Zealand,1,English,1,Guard Dog Films,1,Q4,2020,False,,18.764079843437216,Short,False
66854,Rage and Honor II: Hostile Takeover,5.25,14,Released,1993-02-01,,98,,en,4.569,"Action, Crime","IRS Media, Trans Atlantic Entertainment","Indonesia, United States of America",English,1993,February,,,Action,2,Indonesia,2,English,1,IRS Media,2,Q1,1990,False,,14.217263555786603,Medium,False
68714,The House on Skull Mountain,5.071,14,Released,1974-10-04,,89,,en,2.126,"Horror, Thriller","Chocolate Chip, Pinto, 20th Century Fox",United States of America,English,1974,October,,,Horror,2,United States of America,1,English,1,Chocolate Chip,3,Q4,1970,False,,13.732522569789307,Short,False
512690,M. C. Escher: Journey to Infinity,6.929,14,Released,2018-04-12,,81,,nl,2.344,"Documentary, History","Robin Lutz AV Producties, Stichting Prototo",Netherlands,"Dutch, English, Italian",2018,April,,,Documentary,2,Netherlands,1,Dutch,3,Robin Lutz AV Producties,2,Q2,2010,False,,18.764079843437216,Short,False
237015,Last Gasp,5.286,14,Released,1995-08-30,,93,,de,2.669,"Horror, Thriller","The Kushner-Locke Company, WarnerVision Films, Castel Film","United States of America, Romania",English,1995,August,,,Horror,2,United States of America,2,English,1,The Kushner-Locke Company,3,Q3,1990,True,,14.31475336302628,Medium,False
78344,Bonjour Monsieur Shlomi,7.0,14,Released,2003-04-03,,94,,en,1.143,"Comedy, Drama","United King Films, Rabinovich Film Fund Cinema Project",Israel,Hebrew,2003,April,,,Comedy,2,Israel,1,Hebrew,1,United King Films,2,Q2,2000,False,,18.95635140771547,Medium,False
312980,Paranormal Island,4.9,14,Released,2014-12-10,,82,2000000.0,en,1.634,"Thriller, Horror","Full Throttle Pictures, Caretaker Production Company",United States of America,English,2014,December,,,Thriller,2,United States of America,1,English,1,Full Throttle Pictures,2,Q4,2010,False,,13.26944598540083,Short,False
31144,Fear,4.286,14,Released,1946-03-02,,68,,en,2.874,"Crime, Drama, Mystery",Monogram Pictures,United States of America,English,1946,March,,,Crime,3,United States of America,1,English,1,Monogram Pictures,1,Q1,1940,False,,11.606703161924072,Short,False
48589,Wat's Pig,6.429,14,Released,1996-04-10,,11,,en,1.171,Animation,Aardman,United Kingdom,English,1996,April,,,Animation,1,United Kingdom,1,English,1,Aardman,1,Q2,1990,False,,17.41005474288611,Short,False
53930,"Think Global, Act Rural",7.7,14,Released,2010-04-07,,113,,fr,2.45,Documentary,"Studio 37, Memento Films Distribution, Cinemao, Montparnasse productions, Kino Factory",France,French,2010,April,,,Documentary,1,France,1,French,1,Studio 37,5,Q2,2010,False,,20.85198654848702,Medium,False
317155,"America, Here We Come!",8.0,14,Released,2014-10-09,,90,,ro,1.343,Comedy,"Libra Film, Hai Hui Entertainement",Romania,Romanian,2014,October,,,Comedy,1,Romania,1,Romanian,1,Libra Film,2,Q4,2010,False,,21.66440160881768,Short,False
279975,The Sleeping Room,3.2,14,Released,2014-08-23,,75,,en,2.064,Horror,Movie Mogul Films,United Kingdom,English,2014,August,,,Horror,1,United Kingdom,1,English,1,Movie Mogul Films,1,Q3,2010,True,,8.665760643527072,Short,False
83285,Beyond Dream's Door,6.2,14,Released,1990-04-20,,80,,en,0.823,"Horror, Fantasy",Panorama Entertainment,United States of America,English,1990,April,,,Horror,2,United States of America,1,English,1,Panorama Entertainment,1,Q2,1990,False,,16.789911246833704,Short,False
548170,Guest of Honour,5.714,14,Released,2020-07-09,,105,,en,3.28,Drama,"Elevation Pictures, Ego Film Arts, The Film Farm, Téléfilm Canada, Playtime","Canada, France",English,2020,July,,,Drama,1,Canada,2,English,1,Elevation Pictures,5,Q3,2020,True,,15.47379884909803,Medium,False
497865,Scarborough,5.8,14,Released,2019-09-06,,84,,en,1.661,"Romance, Drama","Embargo Films, Poisson Rouge Pictures",United Kingdom,English,2019,September,,,Romance,2,United Kingdom,1,English,1,Embargo Films,2,Q3,2010,False,,15.706691166392817,Short,False
996347,The Good Mother,4.571,14,Released,2023-08-31,,90,,en,22.78,"Mystery, Thriller, Crime, Drama","SSS Entertainments, Syndicate, The, Portman Artemis Productions, Votiv Films, Priority Pictures, Vertical Entertainment, First Love Films",United States of America,English,2023,August,,,Mystery,4,United States of America,1,English,1,SSS Entertainments,8,Q3,2020,True,,12.378497469238201,Short,False
209535,Is It Always Right to Be Right?,5.8,14,Released,1970-10-31,,8,,en,1.383,Animation,Stephen Bosustow Productions,United States of America,English,1970,October,,,Animation,1,United States of America,1,English,1,Stephen Bosustow Productions,1,Q4,1970,False,,15.706691166392817,Short,False
182484,Superfights,6.179,14,Released,1995-11-10,,94,,en,2.054,Action,Seasonal Film Corporation,"Hong Kong, United States of America",English,1995,November,,,Action,1,Hong Kong,2,English,1,Seasonal Film Corporation,1,Q4,1990,False,,16.733042192610558,Medium,False
1039,The Inheritors,6.8,14,Released,1998-06-19,,95,,de,2.344,Drama,"BR, Dor Film Production Company, ORF",Austria,German,1998,June,,,Drama,1,Austria,1,German,1,BR,3,Q2,1990,True,,18.41474136749503,Medium,False
78312,All the Gold in the World,6.4,14,Released,1961-11-01,,90,,fr,2.098,Comedy,"Royal Film, Cineriz, Filmsonor","France, Italy",French,1961,November,,,Comedy,1,France,2,French,1,Royal Film,3,Q4,1960,False,,17.331521287054144,Short,False
31163,Chicken Tikka Masala,3.964,14,Released,2005-04-22,,90,,en,2.378,"Comedy, Romance",Unknown,United Kingdom,English,2005,April,,,Comedy,2,United Kingdom,1,English,1,Unknown,1,Q2,2000,False,,10.734710997169161,Short,False
39122,Mick Øgendahl: Micktrix,6.3,14,Released,2003-06-13,,100,,da,2.205,Comedy,Slovenská televízia,Denmark,Danish,2003,June,,,Comedy,1,Denmark,1,Danish,1,Slovenská televízia,1,Q2,2000,True,,17.060716266943924,Medium,False
514222,Surprise Me!,5.0,14,Released,2019-06-21,,103,,en,3.654,Romance,Unknown,United States of America,English,2019,June,,,Romance,1,United States of America,1,English,1,Unknown,1,Q2,2010,True,,13.54025100551105,Medium,False
42247,Treasure Raiders,2.071,14,Released,2007-04-20,,95,,en,3.152,"Adventure, Drama, Action, Thriller",Unknown,Russia,English,2007,April,,,Adventure,4,Russia,1,English,1,Unknown,1,Q2,2000,False,,5.608371966482678,Medium,False
40953,The Iron Petticoat,6.0,14,Released,1956-09-01,,87,,en,3.302,Comedy,"Romulus Films, Hope Enterprises, London Films Productions, Remus",United States of America,"English, Italian",1956,September,,,Comedy,1,United States of America,1,English,2,Romulus Films,4,Q3,1950,False,,16.24830120661326,Short,False
66886,How to Have an Accident in the Home,7.0,14,Released,1956-07-08,,7,,en,2.121,Animation,Walt Disney Productions,United States of America,English,1956,July,,,Animation,1,United States of America,1,English,1,Walt Disney Productions,1,Q3,1950,True,,18.95635140771547,Short,False
116442,Tune for Two,7.107,14,Released,2011-03-22,,3,,sv,0.6,Drama,Primodrom Produktion AB,Sweden,Swedish,2011,March,,,Drama,1,Sweden,1,Swedish,1,Primodrom Produktion AB,1,Q1,2010,False,,19.246112779233407,Short,False
191322,Dark Horse,6.5,14,Released,1992-07-17,,98,,en,2.697,Family,Republic Pictures International,United States of America,English,1992,July,,,Family,1,United States of America,1,English,1,Republic Pictures International,1,Q3,1990,True,,17.602326307164365,Medium,False
66089,Adiós Gringo,5.8,14,Released,1965-12-22,,100,,it,4.79,Western,"Dorica Film, Fono Roma, Explorer Film '58","France, Italy, Spain","French, Spanish, Italian",1965,December,,,Western,1,France,3,French,3,Dorica Film,3,Q4,1960,False,,15.706691166392817,Medium,False
64672,Ζητείται Ψεύτης,5.5,14,Released,2010-12-23,,90,,el,1.931,Comedy,Unknown,Greece,Greek,2010,December,,,Comedy,1,Greece,1,Greek,1,Unknown,1,Q4,2010,False,,14.894276106062156,Short,False
153173,Philips-Radio,6.5,14,Released,1931-08-27,,36,,nl,1.019,Documentary,Unknown,Netherlands,Unknown,1931,August,,,Documentary,1,Netherlands,1,Unknown,1,Unknown,1,Q3,1930,True,,17.602326307164365,Short,False
376808,Los Domirriqueños,6.9,14,Released,2015-12-03,,115,,es,2.238,Comedy,"Duende Films, Puerto Rico Film Corporation","Puerto Rico, Dominican Republic",Spanish,2015,December,,,Comedy,1,Puerto Rico,2,Spanish,1,Duende Films,2,Q4,2010,False,,18.68554638760525,Medium,False
115946,Salto al vacío,6.8,14,Released,1995-03-03,,85,,es,1.873,Drama,"Yumping Films Productions, Canal+ España, Filmanía S.L., Siurell Producciones Cinematográficas, TVE, Fernando Colomo PC",Spain,Spanish,1995,March,,,Drama,1,Spain,1,Spanish,1,Yumping Films Productions,6,Q1,1990,False,,18.41474136749503,Short,False
16089,Love Nest,5.8,14,Released,1951-10-10,,84,,en,6.913,"Drama, Comedy, Romance",20th Century Fox,United States of America,English,1951,October,,,Drama,3,United States of America,1,English,1,20th Century Fox,1,Q4,1950,False,,15.706691166392817,Short,False
450608,Saturday Church,7.1,14,Released,2018-11-14,,82,,en,3.901,"Romance, Drama, Music, Fantasy","Round Films, Spring Pictures",United States of America,English,2018,November,,,Romance,4,United States of America,1,English,1,Round Films,2,Q4,2010,False,,19.22715642782569,Short,False
123676,002 Operation Moon,5.8,14,Released,1965-11-25,,84,,it,2.737,Comedy,"Ágata Film, IMA Film","Italy, Spain","Italian, Russian",1965,November,,,Comedy,1,Italy,2,Italian,2,Ágata Film,2,Q4,1960,False,,15.706691166392817,Short,False
544295,D.L. Hughley: Contrarian,4.9,14,Released,2018-09-18,,58,,en,1.328,Comedy,Comedy Dynamics,United States of America,English,2018,September,,,Comedy,1,United States of America,1,English,1,Comedy Dynamics,1,Q3,2010,False,,13.26944598540083,Short,False
645362,The Kacey Musgraves Christmas Show,6.357,14,Released,2019-11-29,,45,,en,1.794,Music,"Amazon Studios, Fulwell 73, Sandbox",United States of America,English,2019,November,,,Music,1,United States of America,1,English,1,Amazon Studios,3,Q4,2010,False,,17.21507512840675,Short,False
42244,The First Nudie Musical,4.8,14,Released,1976-01-01,,95,,en,2.087,"Music, Comedy",The  First Musical Company,United States of America,English,1976,January,,,Music,2,United States of America,1,English,1,The  First Musical Company,1,Q1,1970,False,,12.998640965290608,Medium,False
394770,11:55,4.25,14,Released,2017-06-09,,80,,en,2.909,"Drama, Crime",Unknown,United States of America,English,2017,June,,,Drama,2,United States of America,1,English,1,Unknown,1,Q2,2010,True,,11.509213354684393,Short,False
78222,The Day and the Hour,6.929,14,Released,1963-04-05,,110,,fr,2.494,"Drama, Action, War","Terra Film, Compagnie Internationale de Productions Cinématographiques (CIPRA), Compagnia Cinematografica Mondiale (CCM)","France, Italy","French, German",1963,April,,,Drama,3,France,2,French,2,Terra Film,3,Q2,1960,False,,18.764079843437216,Medium,False
93002,Crooked Hearts,5.786,14,Released,1991-09-06,30964.0,113,,en,5.017,"Romance, Drama","Metro-Goldwyn-Mayer, A&M Films",United States of America,English,1991,September,,,Romance,2,United States of America,1,English,1,Metro-Goldwyn-Mayer,2,Q3,1990,False,,15.668778463577386,Medium,False
78250,Blood Shack,2.464,14,Released,1971-01-01,,70,500.0,en,2.347,Horror,Nevada International Pictures,United States of America,English,1971,January,,,Horror,1,United States of America,1,English,1,Nevada International Pictures,1,Q1,1970,False,,6.6726356955158455,Short,False
396389,One Night Stand,4.6,14,Released,2016-05-06,,97,,hi,2.185,"Drama, Romance",Swiss Entertainment,India,Hindi,2016,May,,,Drama,2,India,1,Hindi,1,Swiss Entertainment,1,Q2,2010,True,,12.457030925070166,Medium,False
419476,Snackpocalypse,6.4,14,Released,2014-09-02,,4,,en,2.205,Comedy,Funny or Die,United States of America,English,2014,September,,,Comedy,1,United States of America,1,English,1,Funny or Die,1,Q3,2010,False,,17.331521287054144,Short,False
40948,Lie Down With Dogs,5.6,14,Released,1995-01-01,,84,,en,0.6,"Comedy, Romance",Unknown,Unknown,Unknown,1995,January,,,Comedy,2,Unknown,1,Unknown,1,Unknown,1,Q1,1990,False,,15.165081126172375,Short,False
146200,Smoking,4.9,14,Released,1966-03-09,,5,,en,0.886,Unknown,Unknown,United States of America,No Language,1966,March,,,,1,United States of America,1,No Language,1,Unknown,1,Q1,1960,False,,13.26944598540083,Short,False
753489,Agatha Christie: 100 Years of Poirot and Miss Marple,6.692,14,Released,2020-10-10,,68,,en,3.828,"Documentary, History, TV Movie","Channel 5, Honey Bee",United Kingdom,English,2020,October,,,Documentary,3,United Kingdom,1,English,1,Channel 5,2,Q4,2020,False,,18.12227194577599,Short,False
410227,"Ah, Wilderness: Part 1",7.0,14,Released,2017-10-07,,157,,ja,3.897,Drama,TV Man Union,Japan,Japanese,2017,October,,,Drama,1,Japan,1,Japanese,1,TV Man Union,1,Q4,2010,False,,18.95635140771547,Long,False
238299,Khaytarma,7.9,14,Released,2013-05-18,,90,,uk,2.066,"Drama, History, War",Qartbaba Production,Ukraine,"Russian, Ukrainian",2013,May,,,Drama,3,Ukraine,1,Russian,2,Qartbaba Production,1,Q2,2010,True,,21.39359658870746,Short,False
210599,Killer Bees,4.2,14,Released,1974-02-26,,74,,en,3.117,"Horror, TV Movie",Robert Stigwood Organization,United States of America,English,1974,February,,,Horror,2,United States of America,1,English,1,Robert Stigwood Organization,1,Q1,1970,False,,11.373810844629283,Short,False
473320,Village Rockstars,7.9,14,Released,2018-10-28,,87,,as,1.882,Drama,Flying River Films,India,Assamese,2018,October,,,Drama,1,India,1,Assamese,1,Flying River Films,1,Q4,2010,False,,21.39359658870746,Short,False
645451,The Silver Forest,4.893,14,Released,2019-09-24,,88,,fr,0.941,"Drama, TV Movie","ARTE, Italique Productions, Zadig Productions",France,"French, Romanian",2019,September,,,Drama,2,France,1,French,2,ARTE,3,Q3,2010,False,,13.250489633993114,Short,False
141605,Murder Was the Case: The Movie,6.071,14,Released,1995-02-14,,18,,en,4.336,"Music, Crime","Death Row Records, Interscope Records",United States of America,"English, French",1995,February,,,Music,2,United States of America,1,English,2,Death Row Records,2,Q1,1990,False,,16.440572770891517,Short,False
179307,Video Voyeur: The Susan Wilson Story,5.536,14,Released,2002-01-21,,100,,en,2.515,Drama,"Hearst Entertainment Productions, Blue André Productions","Canada, United States of America",English,2002,January,,,Drama,1,Canada,2,English,1,Hearst Entertainment Productions,2,Q1,2000,False,,14.991765913301833,Medium,False
291173,"Don’t Cry, Pretty Girls!",6.071,14,Released,1970-12-03,,84,,hu,2.032,"Drama, Music",Mafilm,Hungary,Hungarian,1970,December,,,Drama,2,Hungary,1,Hungarian,1,Mafilm,1,Q4,1970,False,,16.440572770891517,Short,False
66078,Give Me a Complaints Book,7.143,14,Released,1964-06-06,,91,,ru,1.442,Comedy,Mosfilm,Soviet Union,Russian,1964,June,,,Comedy,1,Soviet Union,1,Russian,1,Mosfilm,1,Q2,1960,True,,19.343602586473086,Medium,False
248736,Vampires: Brighter in Darkness,4.714,14,Released,2011-01-07,,122,,en,1.387,"Horror, Romance",Witchward Productions,United Kingdom,English,2011,January,,,Horror,2,United Kingdom,1,English,1,Witchward Productions,1,Q1,2010,False,,12.765748647995819,Long,False
359427,The Bride,5.929,14,Released,2015-08-20,,89,,zh,2.563,"Horror, Mystery, Thriller",Good Films Workshop,"Japan, Taiwan",Mandarin,2015,August,,,Horror,3,Japan,2,Mandarin,1,Good Films Workshop,1,Q3,2010,True,,16.056029642335005,Short,False
52356,Madame Butterfly,5.607,14,Released,1932-12-30,,86,,en,3.364,Drama,Paramount,United States of America,English,1932,December,,,Drama,1,United States of America,1,English,1,Paramount,1,Q4,1930,False,,15.184037477580093,Short,False
154699,Da Thadiya,6.4,14,Released,2012-12-21,740000.0,120,,ml,3.059,"Comedy, Drama",Unknown,India,Malayalam,2012,December,,,Comedy,2,India,1,Malayalam,1,Unknown,1,Q4,2010,False,,17.331521287054144,Medium,False
322322,Mexico 2000,6.3,14,Released,1983-02-03,,81,,es,1.39,"Comedy, Science Fiction, Fantasy",Conacine,Mexico,Spanish,1983,February,,,Comedy,3,Mexico,1,Spanish,1,Conacine,1,Q1,1980,False,,17.060716266943924,Short,False
37480,"1974, une partie de campagne",6.4,14,Released,2002-02-20,,90,,fr,2.499,Documentary,Palmeraie et Désert,Unknown,French,2002,February,,,Documentary,1,Unknown,1,French,1,Palmeraie et Désert,1,Q1,2000,False,,17.331521287054144,Short,False
168518,WWE Elimination Chamber 2013,7.0,14,Released,2013-02-17,,180,,en,4.902,"Action, Drama",Unknown,United States of America,English,2013,February,,,Action,2,United States of America,1,English,1,Unknown,1,Q1,2010,False,,18.95635140771547,Long,False
395522,Escape from DS-3,5.8,14,Released,1981-06-12,,90,,en,1.15,"Science Fiction, Crime",Sandler/Emenegger Productions,United States of America,Unknown,1981,June,,,Science Fiction,2,United States of America,1,Unknown,1,Sandler/Emenegger Productions,1,Q2,1980,True,,15.706691166392817,Short,False
365923,A Decent Man,6.8,14,Released,2016-02-11,,92,,de,1.128,"Thriller, Drama","Plan B Film GmbH, Teleclub, SRF",Switzerland,German,2016,February,,,Thriller,2,Switzerland,1,German,1,Plan B Film GmbH,3,Q1,2010,False,,18.41474136749503,Medium,False
536510,Each and Every Moment,6.2,14,Released,2018-08-29,,105,,fr,1.388,Documentary,"Archipel 33>35, France 3 Cinéma, Longride",France,French,2018,August,,,Documentary,1,France,1,French,1,Archipel 33>35,3,Q3,2010,True,,16.789911246833704,Medium,False
601781,"River, El Más Grande Siempre",8.9,14,Released,2019-05-02,,100,,es,2.233,Documentary,"Merlin Media, Argentina Sono Film",Argentina,Spanish,2019,May,,,Documentary,1,Argentina,1,Spanish,1,Merlin Media,2,Q2,2010,True,,24.10164678980967,Medium,False
783790,"Love, Lost & Found",6.9,14,Released,2021-01-06,,88,,en,7.279,Romance,"Mainstay Productions, SunWorld Pictures, Candlelight Media Group",United States of America,English,2021,January,,,Romance,1,United States of America,1,English,1,Mainstay Productions,3,Q1,2020,False,,18.68554638760525,Short,False
95232,Du mou dans la gâchette,5.571,14,Released,1967-08-30,,85,,fr,2.292,Unknown,Unknown,France,French,1967,August,,,,1,France,1,French,1,Unknown,1,Q3,1960,True,,15.086547670340412,Short,False
49011,The True Glory,6.0,14,Released,1945-10-04,,87,,en,2.51,Documentary,"U.S. Office of War Information, Ministry of Information","United Kingdom, United States of America",English,1945,October,,,Documentary,1,United Kingdom,2,English,1,U.S. Office of War Information,2,Q4,1940,False,,16.24830120661326,Short,False
42776,Sea Prince and the Fire Child,6.4,14,Released,1981-07-18,,108,,ja,4.213,"Family, Fantasy, Animation, Romance","Lippsync, Sanrio",Japan,Japanese,1981,July,,,Family,4,Japan,1,Japanese,1,Lippsync,2,Q3,1980,True,,17.331521287054144,Medium,False
52796,Winter Solstice,6.286,14,Released,2004-01-29,,90,,en,2.534,Drama,Unknown,Unknown,English,2004,January,,,Drama,1,Unknown,1,English,1,Unknown,1,Q1,2000,False,,17.02280356412849,Short,False
